1024000 1.236980e+01 5.324600e-01 1.201380e+00 3.612780e+00 4.782110e+05 1.608500e-05 1.825640e+00 7.331470e-01 3.678820e+05 3.241470e-06 -1.245170e+00 -5.308350e-01 -1.651650e-01 6.299540e-01 1.021050e+00 -1.124430e+00 7.619980e-01 -2.392510e-01 3.774790e-01 7.595050e-02 5.940450e-01 -1.556290e-01 6.913830e+01 4.288530e+05
1030000 1.114940e+01 4.709450e-01 9.815940e-01 3.250180e+00 4.486520e+05 1.245370e-05 2.115410e+00 8.599430e-01 3.057530e+05 3.833470e-06 -1.053620e+00 -1.932350e-01 -1.593870e-01 4.197630e-01 1.063110e+00 -8.639820e-01 9.149400e-01 -2.893260e-01 2.224390e-01 -3.512760e-02 8.064900e-04 -2.638090e-02 1.284960e+02 2.618650e+03
1036000 1.238180e+01 5.414780e-01 9.421700e-01 3.442850e+00 4.600990e+05 1.345290e-05 1.988490e+00 8.209570e-01 3.023310e+05 3.955210e-06 -1.214240e+00 -2.427520e-01 -2.492010e-01 4.891790e-01 1.011630e+00 -1.027700e+00 9.498530e-01 -3.059960e-01 1.254970e-01 1.231510e-01 2.793390e-01 6.123750e-02 2.359160e+02 2.074700e+03
1042000 1.294770e+01 5.213160e-01 9.805930e-01 3.410090e+00 4.864290e+05 1.262040e-05 2.156180e+00 8.440500e-01 3.286440e+05 2.701780e-06 -1.023950e+00 -3.248140e-01 8.727100e-02 3.948490e-01 1.184970e+00 -8.643460e-01 7.714290e-01 -2.669770e-01 3.312090e-01 1.732500e-01 -1.978780e-01 -2.650150e-01 1.081800e+03 1.734980e+04
1048000 1.205920e+01 4.924230e-01 9.694320e-01 3.503970e+00 4.943790e+05 1.349780e-05 1.910440e+00 9.279640e-01 3.195210e+05 4.874290e-06 -1.140480e+00 -3.974170e-01 -1.287970e-01 5.620380e-01 1.019800e+00 -1.091900e+00 7.344360e-01 -1.331610e-01 3.045410e-01 6.060430e-02 4.153250e-01 -2.049980e-01 1.934380e+03 2.938600e+03
1054000 1.461440e+01 6.918040e-01 7.424850e-01 3.414650e+00 4.586120e+05 1.026150e-05 1.979800e+00 8.795120e-01 3.163100e+05 4.021000e-06 -1.005970e+00 -2.575590e-01 -1.522480e-01 3.826150e-01 1.037380e+00 -9.705150e-01 8.285350e-01 -2.436700e-01 3.422440e-01 -5.172280e-03 8.057260e-02 -3.620660e-02 7.277700e+02 3.783910e+03
1060000 7.486970e+00 3.584620e-01 7.919490e-01 3.447710e+00 4.611580e+05 1.144200e-05 2.097150e+00 8.828120e-01 2.935960e+05 3.252840e-06 -1.089990e+00 -2.492220e-01 -1.967180e-01 4.624510e-01 9.882780e-01 -9.580850e-01 9.585920e-01 -1.577260e-01 2.292320e-01 1.165490e-01 -7.585260e-02 -2.750740e-02 6.643370e+02 7.399450e+02
1066000 8.074950e+00 3.734750e-01 8.131200e-01 3.408350e+00 4.395080e+05 1.162280e-05 1.902870e+00 8.858000e-01 3.075030e+05 4.344150e-06 -1.135170e+00 -2.651380e-01 -1.772670e-01 4.407590e-01 9.190110e-01 -9.871820e-01 7.970830e-01 -1.637430e-01 2.184610e-01 1.072830e-01 1.201970e-01 1.257030e-01 1.224850e+02 1.517030e+03
1072000 8.759980e+00 3.761260e-01 9.202270e-01 3.503080e+00 4.643410e+05 1.162130e-05 2.034270e+00 9.041300e-01 3.364280e+05 3.852600e-06 -1.008070e+00 -4.932990e-01 4.764030e-02 4.661850e-01 1.014650e+00 -8.423540e-01 6.754040e-01 -1.875300e-01 2.951340e-01 3.840650e-02 8.695490e-02 -9.311480e-02 1.921550e+02 1.694450e+04
1078000 1.112490e+01 5.029940e-01 8.596800e-01 3.431680e+00 5.108880e+05 1.147690e-05 2.077820e+00 8.763250e-01 3.234890e+05 3.601980e-06 -1.126390e+00 -3.471070e-01 -1.168620e-01 6.044110e-01 1.123720e+00 -9.274170e-01 9.209350e-01 -2.864440e-01 3.548330e-01 2.557990e-02 5.449420e-02 -2.797520e-01 1.602370e+04 8.299250e+03
1084000 1.287150e+01 6.071270e-01 9.683870e-01 3.267490e+00 4.434500e+05 1.311410e-05 1.831870e+00 8.248910e-01 2.934320e+05 3.567060e-06 -1.185610e+00 -3.005430e-01 -2.564830e-01 3.871340e-01 9.818710e-01 -8.939710e-01 8.213840e-01 -1.726530e-01 1.833440e-01 1.212500e-01 1.512210e-01 1.630560e-01 1.056220e+02 6.286720e+02
1090000 1.202990e+01 5.409640e-01 9.057680e-01 3.365760e+00 4.546750e+05 1.273820e-05 2.017700e+00 9.288450e-01 2.844050e+05 4.494330e-06 -1.089060e+00 -1.163550e-01 -1.100860e-01 3.554760e-01 9.640450e-01 -8.699920e-01 8.886040e-01 -1.677070e-01 8.629910e-02 9.337930e-02 -2.012890e-01 1.666860e-01 2.430350e+02 2.490300e+02
1096000 1.049220e+01 4.517040e-01 1.133520e+00 3.492640e+00 4.781790e+05 1.477000e-05 1.874710e+00 8.766750e-01 3.484980e+05 4.072890e-06 -1.215570e+00 -6.020350e-01 -1.978980e-01 7.225650e-01 1.028180e+00 -9.899770e-01 8.089180e-01 -1.604450e-01 3.511530e-01 2.597150e-02 3.902690e-01 -1.611350e-01 1.693260e+02 3.649910e+04
1102000 1.031250e+01 5.085390e-01 9.133330e-01 3.341600e+00 4.615270e+05 1.263220e-05 1.860470e+00 8.263330e-01 3.154830e+05 3.670240e-06 -1.211290e+00 -2.690530e-01 -9.883220e-02 3.964010e-01 1.092240e+00 -1.042170e+00 7.784050e-01 -2.395210e-01 3.786810e-01 1.074030e-03 1.840650e-01 2.998830e-02 4.042240e+02 4.003110e+03
1108000 7.844580e+00 3.281820e-01 1.000510e+00 3.326510e+00 4.485280e+05 1.251920e-05 1.947900e+00 9.276300e-01 3.168740e+05 4.796700e-06 -1.144910e+00 -4.805200e-01 1.713810e-02 3.259310e-01 9.388630e-01 -6.238070e-01 8.373450e-01 -2.468260e-01 2.467490e-01 -5.173170e-03 2.798420e-01 -1.446340e-01 7.488120e+01 2.694550e+03
1114000 1.453670e+01 6.323770e-01 9.440620e-01 3.447310e+00 4.636610e+05 1.279270e-05 1.810100e+00 9.026820e-01 3.103240e+05 4.189100e-06 -1.111290e+00 -4.090090e-01 -1.077660e-01 5.325680e-01 9.846550e-01 -9.723130e-01 8.373460e-01 -2.739220e-01 3.412130e-01 2.546240e-02 1.099990e-01 4.305920e-02 2.430960e+02 1.302740e+03
1120000 1.171950e+01 4.550590e-01 1.102110e+00 3.465680e+00 4.383720e+05 1.382310e-05 1.852090e+00 9.451560e-01 3.174300e+05 5.150330e-06 -1.003790e+00 -3.490290e-01 -1.858170e-01 4.751600e-01 8.701530e-01 -6.988440e-01 7.810180e-01 -2.937470e-01 2.195420e-01 -7.089720e-02 2.403500e-01 1.590130e-02 9.848950e+00 2.049470e+03
1126000 8.848390e+00 4.147160e-01 7.950940e-01 3.462070e+00 4.453500e+05 1.118650e-05 1.905440e+00 8.835210e-01 3.376390e+05 3.692490e-06 -9.842030e-01 -4.042800e-01 -6.804900e-02 4.439420e-01 1.028170e+00 -1.054580e+00 7.776960e-01 -2.568880e-01 2.424770e-01 1.196400e-01 2.217830e-01 -6.570490e-02 1.600160e+02 1.547500e+04
1132000 1.092090e+01 5.044440e-01 8.868030e-01 3.240280e+00 4.871280e+05 1.167140e-05 1.980160e+00 7.972180e-01 3.254610e+05 3.326920e-06 -1.122600e+00 -4.913550e-01 2.192880e-02 4.271260e-01 9.897660e-01 -1.050500e+00 8.204870e-01 -2.428880e-01 3.533300e-01 1.558860e-01 1.485670e-01 -9.752100e-03 4.897510e+03 1.370980e+04
1138000 7.410180e+00 3.852280e-01 9.178860e-01 3.314230e+00 4.608730e+05 1.187560e-05 1.966270e+00 8.096270e-01 3.671910e+05 3.127760e-06 -1.197270e+00 -4.629480e-01 -1.759190e-02 6.381110e-01 1.062310e+00 -1.117610e+00 7.314520e-01 -1.793550e-01 3.938540e-01 2.779800e-02 3.075440e-01 -1.862950e-01 3.814750e+02 3.005510e+05
1144000 1.022620e+01 4.258960e-01 7.261950e-01 3.165900e+00 4.597760e+05 9.791960e-06 2.028030e+00 8.754130e-01 3.098620e+05 4.520160e-06 -1.162740e+00 -2.016640e-01 -1.164600e-01 5.306580e-01 1.063980e+00 -1.154680e+00 8.355580e-01 -3.040560e-01 2.844920e-01 7.365010e-02 2.054640e-01 -5.420320e-02 2.631230e+03 2.543060e+03
1150000 1.185330e+01 4.901400e-01 7.986480e-01 3.509890e+00 4.605630e+05 1.201560e-05 2.071880e+00 9.195560e-01 3.199470e+05 3.774160e-06 -1.179140e+00 -2.940600e-01 -1.720670e-01 4.528300e-01 9.968760e-01 -1.051260e+00 8.894870e-01 -8.478360e-02 2.545610e-01 7.096360e-02 1.274360e-01 -1.084930e-02 4.692670e+02 4.176900e+03
1156000 1.400210e+01 6.968000e-01 8.849830e-01 3.180250e+00 4.336380e+05 1.197190e-05 1.919870e+00 8.394230e-01 3.412190e+05 4.407950e-06 -1.210880e+00 -3.258310e-01 -2.226430e-01 5.970800e-01 9.518420e-01 -1.077000e+00 6.262030e-01 -2.304070e-01 3.152480e-01 -1.650510e-02 5.190950e-01 7.379970e-02 1.242490e+02 3.042920e+04
1162000 1.206110e+01 5.886370e-01 8.358250e-01 3.276010e+00 4.754470e+05 1.145490e-05 1.913510e+00 8.727920e-01 3.363980e+05 3.982750e-06 -1.154130e+00 -4.859950e-01 -1.697550e-01 4.969680e-01 1.049540e+00 -1.047520e+00 8.463150e-01 -1.972240e-01 4.198650e-01 1.023660e-01 2.375880e-01 -9.801780e-02 2.525720e+03 1.556890e+04
1168000 1.588260e+01 6.566230e-01 8.104390e-01 3.399390e+00 4.642510e+05 1.053660e-05 1.837130e+00 8.700730e-01 3.507340e+05 3.364090e-06 -1.123930e+00 -4.329470e-01 -7.810560e-02 5.744710e-01 1.068630e+00 -9.160560e-01 7.193940e-01 -2.561430e-01 3.189450e-01 2.798240e-02 2.845900e-01 -1.868320e-01 7.060940e+02 3.770830e+04
1174000 9.195420e+00 4.526320e-01 9.398630e-01 3.292110e+00 4.641920e+05 1.203670e-05 1.837520e+00 8.216300e-01 3.241540e+05 3.766240e-06 -1.200170e+00 -4.444200e-01 -6.592510e-02 4.368150e-01 1.117420e+00 -9.436220e-01 7.688290e-01 -2.901200e-01 2.762670e-01 -7.363780e-03 3.457190e-01 6.571640e-03 4.643920e+02 7.484160e+03
1180000 1.320220e+01 6.199650e-01 1.007070e+00 3.226350e+00 4.792940e+05 1.199430e-05 1.919100e+00 8.952400e-01 3.319950e+05 4.473190e-06 -1.128090e+00 -5.370000e-01 7.053230e-02 4.064610e-01 1.036060e+00 -9.042510e-01 7.996010e-01 -3.572160e-01 3.799270e-01 -4.328380e-02 3.788780e-01 -1.016200e-01 1.067340e+03 9.856460e+03
1186000 1.072030e+01 5.785530e-01 7.567580e-01 3.459430e+00 4.515330e+05 1.088400e-05 1.818720e+00 9.044820e-01 3.355780e+05 4.665280e-06 -1.097860e+00 -3.255530e-01 -1.968550e-01 4.921780e-01 1.043760e+00 -1.016440e+00 6.260870e-01 -2.099020e-01 3.815500e-01 -1.122670e-02 3.510210e-01 -3.675790e-02 3.593400e+02 1.014520e+04
1192000 1.170770e+01 5.844840e-01 7.739890e-01 3.441960e+00 4.674560e+05 1.042410e-05 2.009070e+00 8.585220e-01 3.318890e+05 3.891920e-06 -1.145840e+00 -2.768550e-01 -1.454590e-01 4.132380e-01 1.111390e+00 -1.006690e+00 7.704400e-01 -2.879180e-01 4.033380e-01 1.797330e-02 2.552370e-01 -1.088600e-01 1.019390e+03 1.670070e+04
1198000 8.916600e+00 3.667940e-01 1.153540e+00 3.187790e+00 4.820560e+05 1.223760e-05 2.012450e+00 8.554460e-01 4.192230e+05 3.994210e-06 -1.121120e+00 -8.545800e-01 1.430580e-01 8.700710e-01 1.225000e+00 -8.972100e-01 4.556910e-01 -4.345380e-01 4.165720e-01 -1.324550e-01 8.788450e-01 -5.493300e-01 4.739240e+02 1.354860e+07
1204000 1.065600e+01 4.791670e-01 9.465510e-01 3.430250e+00 4.830600e+05 1.240010e-05 1.925640e+00 8.679240e-01 3.574840e+05 3.786020e-06 -1.138970e+00 -5.109140e-01 -4.951290e-02 6.024850e-01 9.820300e-01 -8.999360e-01 7.016150e-01 -2.915360e-01 4.024830e-01 3.163900e-02 3.566450e-01 -1.860330e-01 1.047240e+03 8.930170e+04
1210000 1.328020e+01 6.239990e-01 8.105050e-01 3.334360e+00 4.478920e+05 1.113130e-05 1.854760e+00 9.147740e-01 3.221790e+05 4.969800e-06 -1.145280e+00 -4.449240e-01 -1.403070e-01 5.403840e-01 9.550580e-01 -1.010200e+00 7.982400e-01 -2.416870e-01 3.537190e-01 -7.370350e-02 3.857780e-01 2.292260e-02 3.113570e+02 3.510350e+03
1216000 8.776000e+00 4.200940e-01 8.398190e-01 3.455740e+00 4.742340e+05 1.193500e-05 1.864550e+00 8.166830e-01 3.588840e+05 3.790160e-06 -1.347990e+00 -4.833960e-01 -9.019230e-02 7.295260e-01 1.124050e+00 -1.165130e+00 8.373140e-01 -3.380210e-01 2.882470e-01 2.587210e-03 6.235980e-01 -1.805940e-01 1.223410e+03 1.177210e+05
1222000 1.313180e+01 5.391940e-01 8.542120e-01 3.416440e+00 4.432670e+05 1.212880e-05 1.946990e+00 1.016440e+00 2.766740e+05 4.835000e-06 -1.096300e+00 -1.127840e-01 -9.555750e-02 2.720400e-01 1.002200e+00 -7.874470e-01 8.738820e-01 -2.017710e-01 1.847320e-01 1.375220e-02 -2.124220e-01 1.596750e-01 1.149200e+02 5.883030e+01
1228000 8.775800e+00 4.201320e-01 8.958140e-01 3.318670e+00 4.572800e+05 1.254620e-05 1.822280e+00 8.938040e-01 3.234740e+05 4.102950e-06 -1.074430e+00 -3.866660e-01 -1.047200e-01 4.557360e-01 9.500260e-01 -1.046490e+00 6.470930e-01 -1.773610e-01 3.086120e-01 1.470620e-01 2.259090e-01 5.523160e-02 3.334330e+02 4.084480e+03
1234000 1.257350e+01 5.353980e-01 9.801420e-01 3.648360e+00 4.854630e+05 1.352420e-05 1.825440e+00 8.662820e-01 3.253210e+05 3.932490e-06 -1.111620e+00 -3.526490e-01 -1.441240e-01 4.308410e-01 1.076780e+00 -9.205840e-01 8.525710e-01 -3.330900e-01 2.859760e-01 8.892360e-02 2.374350e-01 -1.104640e-01 4.196250e+02 6.162790e+03
1240000 9.883890e+00 4.786620e-01 9.564840e-01 3.098970e+00 4.801620e+05 1.207010e-05 1.950140e+00 9.210890e-01 3.227620e+05 5.149840e-06 -1.277320e+00 -3.561780e-01 -1.450190e-01 5.329910e-01 1.177420e+00 -1.086460e+00 7.526960e-01 -3.847900e-01 3.591740e-01 1.828430e-01 3.506560e-01 -1.060130e-01 2.974970e+03 4.344500e+03
1246000 1.674080e+01 7.583410e-01 8.243200e-01 3.405300e+00 5.012870e+05 1.190450e-05 1.978500e+00 6.905260e-01 3.528880e+05 3.319960e-06 -1.259440e+00 -4.647880e-01 -2.320890e-01 6.587300e-01 1.157940e+00 -1.456270e+00 9.623470e-01 -2.664990e-01 3.485820e-01 1.047750e-01 5.675810e-01 -1.208730e-01 1.392440e+04 2.542010e+05
1252000 1.382280e+01 5.726520e-01 9.071420e-01 3.553990e+00 4.573150e+05 1.299540e-05 1.959640e+00 9.087310e-01 2.864590e+05 4.181960e-06 -9.086650e-01 -1.320410e-01 -2.147740e-01 2.119410e-01 8.953170e-01 -8.793880e-01 8.810890e-01 -1.818530e-01 1.384440e-01 9.030990e-02 -1.305420e-02 1.126720e-01 1.331910e+02 3.077020e+02
1258000 1.341140e+01 5.854450e-01 8.461290e-01 3.484890e+00 5.023970e+05 1.161220e-05 1.945020e+00 8.866860e-01 3.508170e+05 4.262930e-06 -1.127670e+00 -4.215270e-01 -6.448570e-02 6.975100e-01 1.118960e+00 -1.064150e+00 6.770190e-01 -3.244590e-01 3.283090e-01 5.410940e-02 3.888040e-01 -2.624200e-01 7.597980e+03 5.172680e+04
1264000 1.000190e+01 3.759560e-01 1.048820e+00 3.435670e+00 4.841340e+05 1.396190e-05 1.929330e+00 9.872230e-01 3.332700e+05 4.752540e-06 -1.089180e+00 -4.691830e-01 -6.633080e-02 5.306970e-01 1.004140e+00 -9.313900e-01 7.085900e-01 -2.782820e-01 4.528650e-01 6.062120e-02 2.543460e-01 -1.768940e-01 5.758160e+02 5.511290e+03
1270000 1.070550e+01 5.152710e-01 8.435550e-01 3.429010e+00 4.783330e+05 1.177620e-05 1.882510e+00 8.944970e-01 3.405120e+05 4.423790e-06 -1.066930e+00 -3.271670e-01 -9.752200e-02 5.753930e-01 9.814620e-01 -1.102170e+00 7.588230e-01 -2.906450e-01 2.052800e-01 3.895590e-02 3.303000e-01 -5.775850e-03 1.596350e+03 1.780150e+04
1276000 1.012710e+01 5.139560e-01 8.157010e-01 3.299240e+00 4.625630e+05 1.099170e-05 1.849920e+00 8.108920e-01 3.315610e+05 4.056070e-06 -1.134570e+00 -3.492030e-01 -2.287000e-01 6.253610e-01 1.063580e+00 -1.199250e+00 8.331600e-01 -2.182080e-01 3.392260e-01 -4.906510e-02 3.733660e-01 -5.569190e-02 1.012120e+03 1.561120e+04
1282000 1.270410e+01 6.371530e-01 7.822060e-01 3.252590e+00 4.551790e+05 1.052060e-05 1.961730e+00 8.921020e-01 2.970240e+05 3.964070e-06 -1.163240e+00 -2.783400e-01 -1.066010e-01 4.187540e-01 9.832710e-01 -1.018830e+00 9.349550e-01 -2.838660e-01 2.442540e-01 1.877230e-01 -7.688860e-02 1.588150e-01 8.502930e+02 6.891200e+02
1288000 1.113940e+01 5.116070e-01 9.092720e-01 3.190310e+00 4.537040e+05 1.195190e-05 1.970860e+00 8.293030e-01 3.307980e+05 4.003070e-06 -1.259310e+00 -3.287000e-01 -1.427760e-01 6.115610e-01 9.695920e-01 -1.129470e+00 9.182990e-01 -2.643640e-01 2.378960e-01 8.247410e-03 4.324670e-01 -5.344720e-02 4.663040e+02 1.580140e+04
1294000 1.264950e+01 6.036620e-01 8.317930e-01 3.311220e+00 4.700210e+05 1.134140e-05 2.020440e+00 7.370220e-01 3.670860e+05 2.688830e-06 -1.242690e+00 -4.795270e-01 -1.360660e-01 6.810330e-01 1.109400e+00 -1.181900e+00 7.294780e-01 -1.834350e-01 3.021100e-01 9.065700e-02 4.007520e-01 -8.981880e-02 1.607850e+03 5.748490e+05
1300000 1.251350e+01 5.097680e-01 7.667230e-01 3.377100e+00 4.667900e+05 1.060300e-05 1.965760e+00 1.088680e+00 3.051170e+05 5.851730e-06 -1.027650e+00 -3.799750e-01 1.272570e-02 2.715200e-01 1.064850e+00 -9.412180e-01 7.737770e-01 -1.993700e-01 2.189270e-01 9.591740e-02 2.148070e-01 -1.043180e-01 1.291330e+03 3.492530e+02
1306000 2.134290e+01 1.088580e+00 4.991370e-01 3.255130e+00 4.560710e+05 7.857720e-06 2.061520e+00 8.260780e-01 3.584190e+05 3.993980e-06 -1.333050e+00 -3.879850e-01 -2.270730e-01 6.680790e-01 1.063180e+00 -1.471020e+00 9.350100e-01 -1.683760e-01 4.707200e-01 4.705710e-02 5.319930e-01 -1.285300e-01 7.949900e+03 1.694950e+05
1312000 1.302270e+01 6.493930e-01 7.484860e-01 3.652890e+00 4.675190e+05 1.117630e-05 1.941250e+00 8.549190e-01 3.028790e+05 4.725380e-06 -1.319200e+00 -1.990510e-01 -2.822610e-01 5.554190e-01 1.066290e+00 -1.102360e+00 1.019400e+00 -8.373840e-02 1.552460e-01 -3.762780e-02 2.090140e-01 1.887190e-02 6.460370e+02 1.587090e+03
1318000 1.132010e+01 4.555070e-01 9.329860e-01 3.428030e+00 4.600890e+05 1.337380e-05 1.992740e+00 9.076480e-01 3.020160e+05 4.698080e-06 -1.165710e+00 -2.119040e-01 -3.449330e-01 3.745570e-01 9.660640e-01 -1.027090e+00 9.977020e-01 -1.462720e-01 3.386090e-01 -2.749900e-03 9.827220e-02 1.234540e-01 2.489650e+02 1.066970e+03
1324000 1.012360e+01 4.593710e-01 1.098920e+00 3.428460e+00 4.643530e+05 1.353690e-05 1.921980e+00 7.927630e-01 3.605690e+05 3.054070e-06 -1.202050e+00 -4.893430e-01 -1.036680e-01 5.703790e-01 1.119370e+00 -8.299440e-01 7.684580e-01 -3.366370e-01 2.486350e-01 9.676320e-02 3.757240e-01 -2.176820e-01 8.706500e+01 1.804810e+05
1330000 1.276140e+01 5.087540e-01 7.853680e-01 3.349120e+00 4.700600e+05 1.039400e-05 2.012890e+00 9.650730e-01 3.327900e+05 4.748810e-06 -1.118800e+00 -4.071700e-01 3.464360e-02 5.877060e-01 9.926740e-01 -8.848930e-01 6.941230e-01 -2.799090e-01 3.042880e-01 4.190570e-02 1.861180e-01 -1.506810e-01 1.605090e+03 7.793280e+03
1336000 9.152670e+00 4.378750e-01 7.565740e-01 3.308290e+00 4.673210e+05 1.106260e-05 1.979990e+00 8.930310e-01 3.231760e+05 3.915360e-06 -1.275130e+00 -3.062230e-01 -1.690810e-01 4.315780e-01 1.121660e+00 -1.075220e+00 7.454730e-01 -8.918370e-02 3.233520e-01 3.331530e-02 2.062260e-01 5.323500e-02 2.303550e+03 5.549190e+03
1342000 8.884320e+00 4.477950e-01 7.399480e-01 3.301660e+00 4.374280e+05 1.003260e-05 2.066130e+00 8.952900e-01 3.193900e+05 4.050480e-06 -9.945610e-01 -2.909800e-01 -1.449440e-01 3.919490e-01 1.015790e+00 -9.869420e-01 8.194690e-01 -1.137280e-01 3.063860e-01 -1.667760e-02 3.758070e-02 -2.334150e-02 2.406170e+02 5.051120e+03
1348000 1.207710e+01 4.632440e-01 1.005040e+00 3.494510e+00 4.785320e+05 1.323580e-05 2.015370e+00 9.375750e-01 3.144920e+05 4.495600e-06 -1.024640e+00 -3.335390e-01 3.600910e-02 3.678210e-01 1.054350e+00 -8.420640e-01 6.603650e-01 -1.285130e-01 2.557730e-01 1.798070e-01 -6.034900e-02 -1.650240e-01 3.681060e+02 2.473010e+03
1354000 1.017250e+01 4.949270e-01 8.149980e-01 3.212570e+00 4.676430e+05 1.000400e-05 1.889370e+00 8.205190e-01 3.360540e+05 4.034510e-06 -1.158170e+00 -3.768030e-01 -9.412450e-02 4.566290e-01 1.023480e+00 -1.004980e+00 7.539560e-01 -3.759910e-01 3.697600e-01 6.437040e-02 4.547740e-01 -1.129000e-01 1.772430e+03 2.168240e+04
1360000 1.195720e+01 5.112240e-01 7.654510e-01 3.563280e+00 4.267280e+05 1.064660e-05 1.961760e+00 1.033940e+00 3.186780e+05 4.946520e-06 -9.270050e-01 -3.111350e-01 -1.261650e-01 4.300030e-01 1.029860e+00 -7.640210e-01 6.746700e-01 -2.640170e-01 1.914820e-01 1.607240e-02 9.452920e-02 -4.427220e-02 2.909880e+01 1.440550e+03
1366000 1.646790e+01 7.885960e-01 1.046660e+00 3.025400e+00 4.777030e+05 1.253500e-05 1.859360e+00 8.817510e-01 3.927640e+05 4.280290e-06 -1.224590e+00 -8.490470e-01 1.140000e-01 7.351100e-01 1.079370e+00 -8.802150e-01 5.130180e-01 -4.217960e-01 4.868870e-01 5.057280e-02 6.593960e-01 -2.627000e-01 1.661690e+03 1.022690e+06
1372000 9.042400e+00 3.225420e-01 1.332070e+00 3.420680e+00 5.021570e+05 1.561680e-05 1.915900e+00 9.312010e-01 3.132440e+05 4.284090e-06 -8.789720e-01 -4.728390e-01 2.022660e-02 4.962990e-01 1.072010e+00 -6.737620e-01 6.889570e-01 -2.642690e-01 2.433450e-01 -6.627650e-02 1.164880e-01 -2.812050e-01 2.491540e+02 1.875370e+03
1378000 1.113100e+01 5.368560e-01 7.603780e-01 3.330100e+00 4.600100e+05 1.108300e-05 1.979490e+00 8.591880e-01 2.681550e+05 4.366770e-06 -1.147310e+00 -1.303430e-01 -2.727920e-01 4.407940e-01 1.009190e+00 -1.146800e+00 9.380750e-01 -2.626130e-01 2.192870e-01 1.282160e-01 1.679280e-02 2.075010e-01 1.222610e+03 9.637620e+01
1384000 1.123660e+01 5.879480e-01 8.067300e-01 3.133020e+00 4.165340e+05 1.026750e-05 1.946510e+00 8.651620e-01 3.014570e+05 3.962250e-06 -1.061790e+00 -2.921730e-01 -1.680640e-01 4.011570e-01 8.987370e-01 -8.979910e-01 7.829910e-01 -2.715070e-01 2.872320e-01 1.965460e-02 2.455150e-01 5.623980e-02 6.314200e+01 1.122920e+03
1390000 1.004580e+01 4.321250e-01 8.204330e-01 3.532240e+00 4.944450e+05 1.134990e-05 1.907580e+00 1.008810e+00 3.257300e+05 5.364780e-06 -1.153230e+00 -3.497050e-01 -1.691150e-01 4.730900e-01 9.620120e-01 -9.910440e-01 8.299680e-01 -2.179580e-01 3.899120e-01 1.110980e-01 3.303220e-01 -2.153510e-01 4.148230e+03 2.654380e+03
1396000 9.976870e+00 4.544730e-01 9.500340e-01 3.379680e+00 4.586490e+05 1.283320e-05 1.797990e+00 9.072510e-01 3.310960e+05 4.416730e-06 -1.210470e+00 -4.490900e-01 -1.045350e-01 5.587170e-01 9.978760e-01 -1.012670e+00 6.998390e-01 -2.791720e-01 3.098290e-01 4.530490e-02 3.425060e-01 1.018640e-01 2.067970e+02 6.259900e+03
1402000 1.133610e+01 5.394650e-01 8.380790e-01 3.237620e+00 4.525530e+05 1.179970e-05 1.958290e+00 8.843500e-01 3.293510e+05 3.526940e-06 -1.179760e+00 -2.509120e-01 -1.115310e-01 5.055400e-01 1.045420e+00 -9.970210e-01 7.851210e-01 -2.625060e-01 3.348820e-01 8.137230e-02 2.032910e-02 2.906640e-02 5.133840e+02 8.951990e+03
1408000 1.371110e+01 6.351610e-01 7.536750e-01 3.311790e+00 4.703110e+05 1.154090e-05 1.789080e+00 7.761320e-01 3.183520e+05 3.449800e-06 -1.351840e+00 -3.742580e-01 -2.418780e-01 5.039150e-01 1.059430e+00 -1.206190e+00 8.381030e-01 -2.774170e-01 4.092510e-01 1.798400e-01 3.179940e-01 1.430590e-01 3.209210e+03 6.073290e+03
1414000 1.406810e+01 6.698400e-01 9.509200e-01 3.373750e+00 4.514010e+05 1.268140e-05 1.789760e+00 8.345660e-01 3.493690e+05 4.207500e-06 -1.244810e+00 -4.338840e-01 -1.414980e-01 5.828900e-01 1.002480e+00 -1.111760e+00 7.812710e-01 -2.188880e-01 3.066290e-01 -1.188840e-02 5.886300e-01 -9.918110e-02 1.286410e+02 4.336410e+04
1420000 9.148640e+00 4.684030e-01 7.946210e-01 3.286670e+00 4.627470e+05 1.120640e-05 1.842790e+00 8.317260e-01 3.126970e+05 4.322770e-06 -1.232670e+00 -2.674310e-01 -1.565160e-01 4.456390e-01 1.065260e+00 -1.180480e+00 8.302660e-01 -2.259270e-01 2.583610e-01 1.003950e-02 3.168650e-01 1.365920e-01 1.352650e+03 3.070890e+03
1426000 1.082790e+01 4.899730e-01 9.319800e-01 3.360680e+00 4.492710e+05 1.200020e-05 1.931550e+00 8.523930e-01 2.946970e+05 3.889910e-06 -1.044910e+00 -2.174350e-01 -1.545250e-01 4.827060e-01 9.855540e-01 -8.343440e-01 9.121990e-01 -2.170890e-01 1.165800e-01 3.403880e-02 -5.348240e-02 -9.288930e-03 1.210310e+02 7.712110e+02
1432000 1.330620e+01 6.642510e-01 8.280030e-01 3.348420e+00 4.667490e+05 1.144770e-05 1.660320e+00 8.678600e-01 3.179660e+05 5.114430e-06 -1.255960e+00 -4.620900e-01 -2.143840e-01 5.321930e-01 9.848360e-01 -1.170460e+00 8.177070e-01 -2.043500e-01 2.565070e-01 1.082790e-01 5.617630e-01 4.595120e-02 1.092930e+03 2.447450e+03
